Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10
iPhone 11 Pro Max 512GB,37.990.000₫,35.990.000₫,https://cdn.tgdd.vn/Products/Images/42/210654/iphone-11-pro-max-512gb-gold-400x460.png,"3969 mAh, có sạc nhanh",12 MP,3 camera 12 MP,Apple A13 Bionic 6 nhân,"OLED, 6.5"", Super Retina XDR",512 GB
iPhone 12 Pro Max 256GB,None,37.990.000₫,https://cdn.tgdd.vn/Products/Images/42/228743/iphone-12-pro-max-256gb-190320-020342-400x400.png,"3687 mAh, có sạc nhanh",12 MP,3 camera 12 MP,Apple A14 Bionic 6 nhân,"OLED, 6.7"", Super Retina XDR",256 GB
iPhone 12 Pro 256GB,None,34.990.000₫,https://cdn.tgdd.vn/Products/Images/42/228738/iphone-12-pro-256gb-195920-015933-400x400.png,"2815 mAh, có sạc nhanh",12 MP,3 camera 12 MP,Apple A14 Bionic 6 nhân,"OLED, 6.1"", Super Retina XDR",256 GB
iPhone 12 Pro Max 128GB,None,33.990.000₫,https://cdn.tgdd.vn/Products/Images/42/213033/iphone-12-pro-max-195420-015412-400x400.png,"3687 mAh, có sạc nhanh",12 MP,3 camera 12 MP,Apple A14 Bionic 6 nhân,"OLED, 6.7"", Super Retina XDR",128 GB
Samsung Galaxy Note 20 Ultra 5G,32.990.000₫,27.990.000₫,https://cdn.tgdd.vn/Products/Images/42/225063/samsung-galaxy-note-20-ultra-5g-vangdong-400x460-400x460.png,"4500 mAh, có sạc nhanh",10 MP,"Chính 108 MP & Phụ 12 MP, 12 MP, cảm biến Laser AF",Exynos 990 8 nhân,"Dynamic AMOLED 2X, 6.9"", Quad HD+ (2K+)",256 GB
iPhone 11 Pro 256GB,30.990.000₫,28.990.000₫,https://cdn.tgdd.vn/Products/Images/42/210655/iphone-11-pro-256gb-black-400x460.png,"3046 mAh, có sạc nhanh",12 MP,3 camera 12 MP,Apple A13 Bionic 6 nhân,"OLED, 5.8"", Super Retina XDR",256 GB
iPhone 12 Pro 128GB,None,30.990.000₫,https://cdn.tgdd.vn/Products/Images/42/213032/iphone-12-pro-265920-105944-400x400.png,"2815 mAh, có sạc nhanh",12 MP,3 camera 12 MP,Apple A14 Bionic 6 nhân,"OLED, 6.1"", Super Retina XDR",128 GB
iPhone 12 256GB,28.990.000₫,27.990.000₫,https://cdn.tgdd.vn/Products/Images/42/228737/iphone-12-256gb-195820-105843-400x400.png,"2815 mAh, có sạc nhanh",12 MP,2 camera 12 MP,Apple A14 Bionic 6 nhân,"OLED, 6.1"", Super Retina XDR",256 GB
iPhone 12 128GB,26.990.000₫,25.990.000₫,https://cdn.tgdd.vn/Products/Images/42/228736/iphone-12-128gb-195720-105752-400x400.png,"2815 mAh, có sạc nhanh",12 MP,2 camera 12 MP,Apple A14 Bionic 6 nhân,"OLED, 6.1"", Super Retina XDR",128 GB
iPhone 11 Pro 64GB,26.990.000₫,25.990.000₫,https://cdn.tgdd.vn/Products/Images/42/188705/iphone-11-pro-black-400x460.png,"3046 mAh, có sạc nhanh",12 MP,3 camera 12 MP,Apple A13 Bionic 6 nhân,"OLED, 5.8"", Super Retina XDR",64 GB
iPhone 12 mini 256GB,None,25.990.000₫,https://cdn.tgdd.vn/Products/Images/42/228742/iphone-12-mini-256gb-193220-023215-400x400.png,"2227 mAh, có sạc nhanh",12 MP,2 camera 12 MP,Apple A14 Bionic 6 nhân,"OLED, 5.4"", Super Retina XDR",256 GB
iPhone 12 64GB,24.990.000₫,23.990.000₫,https://cdn.tgdd.vn/Products/Images/42/213031/iphone-12-400png-400x460.png,"2815 mAh, có sạc nhanh",12 MP,2 camera 12 MP,Apple A14 Bionic 6 nhân,"OLED, 6.1"", Super Retina XDR",64 GB
Samsung Galaxy S20+,None,23.990.000₫,https://cdn.tgdd.vn/Products/Images/42/217936/samsung-galaxy-s20-plus-400x460-fix-400x460.png,"4500 mAh, có sạc nhanh",10 MP,"Chính 12 MP & Phụ 64 MP, 12 MP, TOF 3D",Exynos 990 8 nhân,"Dynamic AMOLED 2X, 6.7"", Quad HD+ (2K+)",128 GB
OPPO Find X2,23.990.000₫,19.990.000₫,https://cdn.tgdd.vn/Products/Images/42/198150/oppo-find-x2-xanh-400x460-1-400x460.png,"4200 mAh, có sạc nhanh",32 MP,"Chính 48 MP & Phụ 13 MP, 12 MP",Snapdragon 865 8 nhân,"AMOLED, 6.78"", Quad HD+ (2K+)",256 GB
iPhone 11 256GB (Hộp mới),23.990.000₫,22.990.000₫,https://cdn.tgdd.vn/Products/Images/42/230409/iphone-11-256gb-hop-moi-292520-102545-400x460.png,"3110 mAh, có sạc nhanh",12 MP,2 camera 12 MP,Apple A13 Bionic 6 nhân,"IPS LCD, 6.1"", Liquid Retina",256 GB
Samsung Galaxy Note 20,23.990.000₫,18.990.000₫,https://cdn.tgdd.vn/Products/Images/42/218355/samsung-galaxy-note-20-xanhla-400x460-400x460.png,"4300 mAh, có sạc nhanh",10 MP,"Chính 12 MP & Phụ 64 MP, 12 MP",Exynos 990 8 nhân,"Super AMOLED Plus, 6.7"", Full HD+",256 GB
iPhone 11 128GB (Hộp mới),21.990.000₫,20.490.000₫,https://cdn.tgdd.vn/Products/Images/42/230408/iphone-11-128gb-hop-moi-292520-102507-400x460.png,"3110 mAh, có sạc nhanh",12 MP,2 camera 12 MP,Apple A13 Bionic 6 nhân,"IPS LCD, 6.1"", Liquid Retina",128 GB
iPhone 11 128GB,21.990.000₫,20.490.000₫,https://cdn.tgdd.vn/Products/Images/42/210644/iphone-11-128gb-green-400x460.png,"3110 mAh, có sạc nhanh",12 MP,2 camera 12 MP,Apple A13 Bionic 6 nhân,"IPS LCD, 6.1"", Liquid Retina",128 GB
Samsung Galaxy S20,None,21.490.000₫,https://cdn.tgdd.vn/Products/Images/42/217935/samsung-galaxy-s20-400x460-hong-400x460.png,"4000 mAh, có sạc nhanh",10 MP,"Chính 12 MP & Phụ 64 MP, 12 MP",Exynos 990 8 nhân,"Dynamic AMOLED 2X, 6.2"", Quad HD+ (2K+)",128 GB
iPhone 11 64GB,19.990.000₫,18.990.000₫,https://cdn.tgdd.vn/Products/Images/42/153856/iphone-11-red-2-400x460-400x460.png,"3110 mAh, có sạc nhanh",12 MP,2 camera 12 MP,Apple A13 Bionic 6 nhân,"IPS LCD, 6.1"", Liquid Retina",64 GB
iPhone 11 64GB (Hộp mới),19.990.000₫,18.990.000₫,https://cdn.tgdd.vn/Products/Images/42/230407/iphone-11-64gb-hop-moi-292520-102501-400x460.png,"3110 mAh, có sạc nhanh",12 MP,2 camera 12 MP,Apple A13 Bionic 6 nhân,"IPS LCD, 6.1"", Liquid Retina",64 GB
Vivo X50 Pro,19.990.000₫,17.990.000₫,https://cdn.tgdd.vn/Products/Images/42/223290/vivo-x50-pro-155920-035924-400x460.png,"4315 mAh, có sạc nhanh",32 MP,"Chính 48 MP & Phụ 13 MP, 8 MP, 8 MP",Snapdragon 765G 8 nhân,"AMOLED, 6.56"", Full HD+",256 GB
OnePlus 8T 5G,18.990.000₫,17.490.000₫,https://cdn.tgdd.vn/Products/Images/42/226460/oneplus-8t-400x460-400x460.png,"4500 mAh, có sạc nhanh",16 MP,"Chính 48 MP & Phụ 16 MP, 5 MP, 2 MP",Snapdragon 865 8 nhân,"AMOLED, 6.55"", Full HD+",256 GB
iPhone Xs 64GB,17.990.000₫,17.490.000₫,https://cdn.tgdd.vn/Products/Images/42/190323/iphone-xs-gold-400x460-1-400x460.png,"2658 mAh, có sạc nhanh",7 MP,2 camera 12 MP,Apple A12 Bionic 6 nhân,"OLED, 5.8"", Super Retina",64 GB
Samsung Galaxy Note 10+,17.990.000₫,16.490.000₫,https://cdn.tgdd.vn/Products/Images/42/206176/samsung-galaxy-note-10-plus-den-400x460-400x460.png,"4300 mAh, có sạc nhanh",10 MP,"Chính 12 MP & Phụ 12 MP, 16 MP, TOF 3D",Exynos 9825 8 nhân,"Dynamic AMOLED, 6.8"", Quad HD+ (2K+)",256 GB
iPhone SE 256GB (2020),16.990.000₫,15.490.000₫,https://cdn.tgdd.vn/Products/Images/42/222631/iphone-se-256gb-2020-261820-101806-400x460.png,"1821 mAh, có sạc nhanh",7 MP,12 MP,Apple A13 Bionic 6 nhân,"IPS LCD, 4.7""",256 GB
Samsung Galaxy S20 FE,None,15.990.000₫,https://cdn.tgdd.vn/Products/Images/42/224859/samsung-galaxy-s20-fan-edition-242020-012044-400x460.png,"4500 mAh, có sạc nhanh",32 MP,"Chính 12 MP & Phụ 12 MP, 8 MP",Exynos 990 8 nhân,"Super AMOLED, 6.5"", Full HD+",128 GB
Samsung Galaxy S10 Lite,None,14.990.000₫,https://cdn.tgdd.vn/Products/Images/42/194251/samsung-galaxy-s10-lite-blue-chi-tiet-400x460.png,"4500 mAh, có sạc nhanh",32 MP,"Chính 48 MP & Phụ 12 MP, 5 MP",Snapdragon 855 8 nhân,"Super AMOLED, 6.7"", Full HD+",128 GB
iPhone Xr 64GB,14.490.000₫,13.990.000₫,https://cdn.tgdd.vn/Products/Images/42/190325/iphone-xr-hopmoi-den-400x400-400x400.png,"2942 mAh, có sạc nhanh",7 MP,12 MP,Apple A12 Bionic 6 nhân,"IPS LCD, 6.1"", Liquid Retina",64 GB
OPPO Reno3 Pro,14.290.000₫,8.990.000₫,https://cdn.tgdd.vn/Products/Images/42/216172/oppo-reno3-pro-den-400x460-400x460.png,"4025 mAh, có sạc nhanh",Chính 44 MP & Phụ 2 MP,"Chính 64 MP & Phụ 13 MP, 8 MP, 2 MP",MediaTek Helio P95 8 nhân,"Sunlight Super AMOLED, 6.4"", Full HD+",256 GB
OnePlus Nord 5G,13.990.000₫,12.490.000₫,https://cdn.tgdd.vn/Products/Images/42/225535/oneplus-nord-5g-075320-035349-400x460.png,"4115 mAh, có sạc nhanh",Chính 32 MP & Phụ 8 MP,"Chính 48 MP & Phụ 8 MP, 5 MP, 2 MP",Snapdragon 765G 8 nhân,"Fluid AMOLED, 6.44"", Full HD+",256 GB
iPhone SE 128GB (2020),13.990.000₫,12.990.000₫,https://cdn.tgdd.vn/Products/Images/42/222629/iphone-se-128gb-2020-261720-101730-400x460.png,"1821 mAh, có sạc nhanh",7 MP,12 MP,Apple A13 Bionic 6 nhân,"IPS LCD, 4.7""",128 GB
iPhone SE 128GB (2020) (Hộp mới),13.990.000₫,12.990.000₫,https://cdn.tgdd.vn/Products/Images/42/230412/iphone-se-128gb-2020-hop-moi-292720-102711-400x460.png,"1821 mAh, có sạc nhanh",7 MP,12 MP,Apple A13 Bionic 6 nhân,"IPS LCD, 4.7"", Retina HD",128 GB
iPhone SE 64GB (2020) (Hộp mới),12.990.000₫,11.990.000₫,https://cdn.tgdd.vn/Products/Images/42/230410/iphone-se-64gb-2020-hop-moi-292620-102652-400x460.png,"1821 mAh, có sạc nhanh",7 MP,12 MP,Apple A13 Bionic 6 nhân,"IPS LCD, 4.7"", Retina HD",64 GB
iPhone SE 64GB (2020),12.990.000₫,11.990.000₫,https://cdn.tgdd.vn/Products/Images/42/149456/iphone-se-2020-do-400x460-400x460.png,"1821 mAh, có sạc nhanh",7 MP,12 MP,Apple A13 Bionic 6 nhân,"IPS LCD, 4.7""",64 GB
Xiaomi Mi 10T Pro 5G,None,12.990.000₫,https://cdn.tgdd.vn/Products/Images/42/228136/xiaomi-mi-10t-pro-300320-070336-400x460.png,"5000 mAh, có sạc nhanh",20 MP,"Chính 108 MP & Phụ 13 MP, 5 MP",Snapdragon 865 8 nhân,"IPS LCD, 6.67"", Full HD+",256 GB
Nokia 8.3 5G,12.990.000₫,11.990.000₫,https://cdn.tgdd.vn/Products/Images/42/219898/nokia-83-400x460-400x460.png,"4500 mAh, có sạc nhanh",24 MP,"Chính 64 MP & Phụ 12 MP, 2 MP, 2 MP",Snapdragon 765G 8 nhân,"LCD, 6.81"", Full HD+",128 GB
OPPO Reno4 Pro,None,11.990.000₫,https://cdn.tgdd.vn/Products/Images/42/223497/oppo-reno4-pro-260820-040834-400x460.png,"4000 mAh, có sạc nhanh",32 MP,"Chính 48 MP & Phụ 8 MP, 2 MP, 2 MP",Snapdragon 720G 8 nhân,"AMOLED, 6.5"", Full HD+",256 GB
Samsung Galaxy Note 10 Lite,None,11.490.000₫,https://cdn.tgdd.vn/Products/Images/42/214909/samsung-galaxy-note-10-lite-400x460-fix-400x460.png,"4500 mAh, có sạc nhanh",32 MP,3 camera 12 MP,Exynos 9810 8 nhân,"Super AMOLED, 6.7"", Full HD+",128 GB
Samsung Galaxy A71,10.490.000₫,8.990.000₫,https://cdn.tgdd.vn/Products/Images/42/210246/samsung-galaxy-a71-195320-105352-400x460.png,"4500 mAh, có sạc nhanh",32 MP,"Chính 64 MP & Phụ 12 MP, 5 MP, 5 MP",Snapdragon 730 8 nhân,"Super AMOLED, 6.7"", Full HD+",128 GB
BlackBerry KEY2,10.390.000₫,10.190.000₫,https://cdn.tgdd.vn/Products/Images/42/171028/blackberry-key2-3-400x460.png,"3500 mAh, có sạc nhanh",8 MP,2 camera 12 MP,Snapdragon 660 8 nhân,"IPS LCD, 4.5"", Full HD",64 GB
iPhone 7 128GB,9.990.000₫,8.990.000₫,https://cdn.tgdd.vn/Products/Images/42/87837/iphone-7-128gb-4-400x460.png,1960 mAh,7 MP,12 MP,Apple A10 Fusion 4 nhân,"LED-backlit IPS LCD, 4.7"", Retina HD",128 GB
Vsmart Aris Pro,None,9.990.000₫,https://cdn.tgdd.vn/Products/Images/42/228531/vsmart-aris-pro-green-400png-2-400x400.png,"4000 mAh, có sạc nhanh",20 MP,"Chính 64 MP & Phụ 8 MP, 8 MP, 2 MP",Snapdragon 730 8 nhân,"AMOLED, 6.39"", Full HD+",128 GB
Samsung Galaxy A70,None,9.290.000₫,https://cdn.tgdd.vn/Products/Images/42/195012/samsung-galaxy-a70-053720-073711-400x460.png,"4500 mAh, có sạc nhanh",32 MP,"Chính 32 MP & Phụ 8 MP, 5 MP",Snapdragon 675 8 nhân,"Super AMOLED, 6.7"", Full HD+",128 GB
Realme 7 Pro,None,8.990.000₫,https://cdn.tgdd.vn/Products/Images/42/227689/realme-7-pro-043220-013214-400x460.png,"4500 mAh, có sạc nhanh",32 MP,"Chính 64 MP & Phụ 8 MP, 2 MP, 2 MP",Snapdragon 720G 8 nhân,"Super AMOLED, 6.44"", Full HD+",128 GB
iPhone 7 32GB,8.990.000₫,7.990.000₫,https://cdn.tgdd.vn/Products/Images/42/74110/iphone-7-gold-400x460.png,1960 mAh,7 MP,12 MP,Apple A10 Fusion 4 nhân,"LED-backlit IPS LCD, 4.7"", Retina HD",32 GB
Vivo V19,8.990.000₫,7.990.000₫,https://cdn.tgdd.vn/Products/Images/42/217859/vivo-v19-xanh-400x460-400x460.png,"4500 mAh, có sạc nhanh",Chính 32 MP & Phụ 8 MP,"Chính 48 MP & Phụ 8 MP, 2 MP, 2 MP",Snapdragon 712 8 nhân,"Super AMOLED, 6.44"", Full HD+",128 GB
Samsung Galaxy A51 (8GB/128GB),8.390.000₫,8.190.000₫,https://cdn.tgdd.vn/Products/Images/42/220903/samsung-galaxy-a51-8gb-blue-400x460-1-400x460.png,"4000 mAh, có sạc nhanh",32 MP,"Chính 48 MP & Phụ 12 MP, 5 MP, 5 MP",Exynos 9611 8 nhân,"Super AMOLED, 6.5"", Full HD+",128 GB
BlackBerry KEYone 4GB/64GB,7.990.000₫,6.190.000₫,https://cdn.tgdd.vn/Products/Images/42/112433/blackberry-keyone-1-400x460.png,"3505 mAh, có sạc nhanh",8 MP,12 MP,Snapdragon 625 8 nhân,"IPS LCD, 4.5"", Full HD",64 GB
Samsung Galaxy A51 (6GB/128GB),None,7.990.000₫,https://cdn.tgdd.vn/Products/Images/42/211570/samsung-galaxy-a51-400x460-new-400x460.png,"4000 mAh, có sạc nhanh",32 MP,"Chính 48 MP & Phụ 12 MP, 5 MP, 5 MP",Exynos 9611 8 nhân,"Super AMOLED, 6.5"", Full HD+",128 GB
Vivo V19 Neo,7.690.000₫,6.990.000₫,https://cdn.tgdd.vn/Products/Images/42/220977/vivo-v19-neo-den-400x460-1-400x460.png,"4500 mAh, có sạc nhanh",32 MP,"Chính 48 MP & Phụ 8 MP, 2 MP, 2 MP",Snapdragon 675 8 nhân,"Super AMOLED, 6.44"", Full HD+",128 GB
Vsmart Aris (6GB/64GB),7.490.000₫,5.990.000₫,https://cdn.tgdd.vn/Products/Images/42/228530/vsmart-aris-181920-121945-400x460.png,"4000 mAh, có sạc nhanh",20 MP,"Chính 64 MP & Phụ 8 MP, 8 MP, 2 MP",Snapdragon 730 8 nhân,"AMOLED, 6.39"", Full HD+",64 GB
Vsmart Aris (8GB/128GB),None,7.490.000₫,https://cdn.tgdd.vn/Products/Images/42/230413/vsmart-aris-8gb-128gb-031720-101714-400x460.png,"4000 mAh, có sạc nhanh",20 MP,"Chính 64 MP & Phụ 8 MP, 8 MP, 2 MP",Snapdragon 730 8 nhân,"AMOLED, 6.39"", Full HD+",128 GB
Vivo V20 SE,7.190.000₫,6.890.000₫,https://cdn.tgdd.vn/Products/Images/42/228141/400-vivo-v20-se-1-400x460.png,"4100 mAh, có sạc nhanh",32 MP,"Chính 48 MP & Phụ 8 MP, 2 MP",Snapdragon 665 8 nhân,"AMOLED, 6.44"", Full HD+",128 GB
BlackBerry KEY2 LE,6.990.000₫,6.190.000₫,https://cdn.tgdd.vn/Products/Images/42/189005/blackberry-key2-le-1-400x460.png,"3000 mAh, có sạc nhanh",8 MP,Chính 13 MP & Phụ 5 MP,Snapdragon 636 8 nhân,"IPS LCD, 4.5"", Full HD",64 GB
Samsung Galaxy A50s,None,6.990.000₫,https://cdn.tgdd.vn/Products/Images/42/207641/samsung-galaxy-a50s-050720-070703-400x460.png,"4000 mAh, có sạc nhanh",32 MP,"Chính 48 MP & Phụ 8 MP, 5 MP",Exynos 9610 8 nhân,"Super AMOLED, 6.4"", Full HD+",64 GB
Xiaomi Redmi Note 9 Pro (6GB/128GB),None,6.990.000₫,https://cdn.tgdd.vn/Products/Images/42/221820/xiaomi-redmi-note-9-pro-128gb-trang-400x460-400x460.png,"5020 mAh, có sạc nhanh",16 MP,"Chính 64 MP & Phụ 8 MP, 5 MP, 2 MP",Snapdragon 720G 8 nhân,"IPS LCD, 6.67"", Full HD+",128 GB
Huawei Nova 7i (Nền tảng Huawei Mobile Service),None,6.990.000₫,https://cdn.tgdd.vn/Products/Images/42/218363/huawei-nova-7i-pink-400x460-400x460.png,"4200 mAh, có sạc nhanh",16 MP,"Chính 48 MP & Phụ 8 MP, 2 MP, 2 MP",Kirin 810 8 nhân,"LTPS LCD, 6.4"", Full HD+",128 GB
BlackBerry KEYone 3GB/32GB,6.990.000₫,5.890.000₫,https://cdn.tgdd.vn/Products/Images/42/194834/blackberry-keyone-3gb-400x460.png,"3505 mAh, có sạc nhanh",8 MP,12 MP,Snapdragon 625 8 nhân,"IPS LCD, 4.5"", Full HD",32 GB
Xiaomi POCO X3 NFC,None,6.990.000₫,https://cdn.tgdd.vn/Products/Images/42/227900/xiaomi-poco-x3-nfc-xam-400x460-400x460.png,"5160 mAh, có sạc nhanh",20 MP,"Chính 64 MP & Phụ 13 MP, 2 MP, 2 MP",Snapdragon 732G 8 nhân,"IPS LCD, 6.67"", Full HD+",128 GB
OPPO Reno3,None,6.990.000₫,https://cdn.tgdd.vn/Products/Images/42/213591/oppo-reno3-trang-400x460-400x460.png,"4025 mAh, có sạc nhanh",44 MP,"Chính 48 MP & Phụ 13 MP, 8 MP, 2 MP",MediaTek Helio P90 8 nhân,"AMOLED, 6.4"", Full HD+",128 GB
Xiaomi Redmi Note 9 Pro (6GB/64GB),None,6.490.000₫,https://cdn.tgdd.vn/Products/Images/42/221817/xiaomi-redmi-note-9-pro-128gb-xam-400x460-400x460.png,"5020 mAh, có sạc nhanh",16 MP,"Chính 64 MP & Phụ 8 MP, 5 MP, 2 MP",Snapdragon 720G 8 nhân,"IPS LCD, 6.67"", Full HD+",64 GB
OPPO A92,6.490.000₫,6.190.000₫,https://cdn.tgdd.vn/Products/Images/42/220654/oppo-a92-tim-400x460-400x460.png,"5000 mAh, có sạc nhanh",16 MP,"Chính 48 MP & Phụ 8 MP, 2 MP, 2 MP",Snapdragon 665 8 nhân,"TFT LCD, 6.5"", Full HD+",128 GB
Samsung Galaxy A31,None,6.490.000₫,https://cdn.tgdd.vn/Products/Images/42/216174/samsung-galaxy-a31-400x460-white-400x460.png,"5000 mAh, có sạc nhanh",20 MP,"Chính 48 MP & Phụ 8 MP, 5 MP, 5 MP",MediaTek MT6768 8 nhân (Helio P65),"Super AMOLED, 6.4"", Full HD+",128 GB
Realme 7i,None,6.290.000₫,https://cdn.tgdd.vn/Products/Images/42/227688/400--realme-7i-400x460.png,"5000 mAh, có sạc nhanh",16 MP,"Chính 64 MP & Phụ 8 MP, 2 MP, 2 MP",Snapdragon 662 8 nhân,"IPS LCD, 6.5"", HD+",128 GB
Samsung Galaxy A30s,None,6.290.000₫,https://cdn.tgdd.vn/Products/Images/42/204403/samsung-galaxy-a30s-053220-073204-400x460.png,"4000 mAh, có sạc nhanh",16 MP,"Chính 25 MP & Phụ 8 MP, 5 MP",Exynos 7904 8 nhân,"Super AMOLED, 6.4"", HD+",64 GB
Vivo Y50,6.290.000₫,5.990.000₫,https://cdn.tgdd.vn/Products/Images/42/219913/vivo-y50-tim-400x460-3-400x460.png,5000 mAh,16 MP,"Chính 13 MP & Phụ 8 MP, 2 MP, 2 MP",Snapdragon 665 8 nhân,"IPS LCD, 6.53"", Full HD+",128 GB
Xiaomi Redmi Note 8 Pro (6GB/128GB),None,5.990.000₫,https://cdn.tgdd.vn/Products/Images/42/214418/xiaomi-redmi-note-8-pro-6gb-128gb-white-400x460.png,"4500 mAh, có sạc nhanh",20 MP,"Chính 64 MP & Phụ 8 MP, 2 MP, 2 MP",MediaTek Helio G90T 8 nhân,"IPS LCD, 6.53"", Full HD+",128 GB
Realme 6 (4GB/128GB),5.990.000₫,5.690.000₫,https://cdn.tgdd.vn/Products/Images/42/214644/realme-6-xanh-400x460-1-400x460-1-400x460.png,"4300 mAh, có sạc nhanh",16 MP,"Chính 64 MP & Phụ 8 MP, 2 MP, 2 MP",MediaTek Helio G90T 8 nhân,"IPS LCD, 6.5"", Full HD+",128 GB
Xiaomi Redmi Note 9S,None,5.990.000₫,https://cdn.tgdd.vn/Products/Images/42/214924/xiaomi-redmi-note-9s-400x460-400x460.png,"5020 mAh, có sạc nhanh",16 MP,"Chính 48 MP & Phụ 8 MP, 5 MP, 2 MP",Snapdragon 720G 8 nhân,"IPS LCD, 6.67"", Full HD+",128 GB
Vivo S1 Pro,5.990.000₫,5.490.000₫,https://cdn.tgdd.vn/Products/Images/42/202862/vivo-s1-pro-white-400x460.png,"4500 mAh, có sạc nhanh",32 MP,"Chính 48 MP & Phụ 8 MP, 2 MP, 2 MP",Snapdragon 665 8 nhân,"Super AMOLED, 6.38"", Full HD+",128 GB
OPPO A52,None,5.990.000₫,https://cdn.tgdd.vn/Products/Images/42/220649/oppo-a52-black-400-400x460.png,"5000 mAh, có sạc nhanh",16 MP,"Chính 12 MP & Phụ 8 MP, 2 MP, 2 MP",Snapdragon 665 8 nhân,"TFT LCD, 6.5"", Full HD+",128 GB
Samsung Galaxy A21s (6GB/64GB),None,5.690.000₫,https://cdn.tgdd.vn/Products/Images/42/219314/samsung-galaxy-a21s-055620-045627-400x460.png,"5000 mAh, có sạc nhanh",13 MP,"Chính 48 MP & Phụ 8 MP, 2 MP, 2 MP",Exynos 850 8 nhân,"TFT LCD, 6.5"", HD+",64 GB
Samsung Galaxy A20s 64GB,None,5.390.000₫,https://cdn.tgdd.vn/Products/Images/42/204404/samsung-galaxy-a20s-052820-072806-400x460.png,"4000 mAh, có sạc nhanh",8 MP,"Chính 13 MP & Phụ 8 MP, 5 MP",Snapdragon 450 8 nhân,"IPS LCD, 6.5"", HD+",64 GB
Realme C17,None,5.290.000₫,https://cdn.tgdd.vn/Products/Images/42/227681/realme-c17-green-400x400-400x400.png,"5000 mAh, có sạc nhanh",8 MP,"Chính 13 MP & Phụ 8 MP, 2 MP, 2 MP",Snapdragon 460 8 nhân,"IPS LCD, 6.5"", HD+",128 GB
OPPO A31 (6GB/128GB),5.290.000₫,4.790.000₫,https://cdn.tgdd.vn/Products/Images/42/218662/oppo-a31-2020-128gb-den-400x460-2-400x460.png,4230 mAh,8 MP,"Chính 12 MP & Phụ 2 MP, 2 MP",MediaTek Helio P35 8 nhân,"IPS LCD, 6.5"", HD+",128 GB
